b_iloni;Iloni;Iloni;Iloni;Iloni;Iloni;Iloni;Iloni;Iloni;Iloni;Iloni;Iloni;Iloni;Iloni;x
b_pamandzi;Pamandzi;Pamandzi;Pamandzi;Pamandzi;Pamandzi;Pamandzi;Pamandzi;Pamandzi;Pamandzi;Pamandzi;Pamandzi;Pamandzi;Pamandzi;x
b_metesangamuji;Metesangamuji;Metesangamuji;Metesangamuji;Metesangamuji;Metesangamuji;Metesangamuji;Metesangamuji;Metesangamuji;Metesangamuji;Metesangamuji;Metesangamuji;Metesangamuji;Metesangamuji;x
b_bandraboua;Bandraboua;Bandraboua;Bandraboua;Bandraboua;Bandraboua;Bandraboua;Bandraboua;Bandraboua;Bandraboua;Bandraboua;Bandraboua;Bandraboua;Bandraboua;x
b_chiconi;Chiconi;Chiconi;Chiconi;Chiconi;Chiconi;Chiconi;Chiconi;Chiconi;Chiconi;Chiconi;Chiconi;Chiconi;Chiconi;x
c_mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;x
c_mwali_adj;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;Mwali;x
b_fomboni;Fomboni;Fomboni;Fomboni;Fomboni;Fomboni;Fomboni;Fomboni;Fomboni;Fomboni;Fomboni;Fomboni;Fomboni;Fomboni;x
b_djolezi;Djolezi;Djolezi;Djolezi;Djolezi;Djolezi;Djolezi;Djolezi;Djolezi;Djolezi;Djolezi;Djolezi;Djolezi;Djolezi;x
b_wanani;Wanani;Wanani;Wanani;Wanani;Wanani;Wanani;Wanani;Wanani;Wanani;Wanani;Wanani;Wanani;Wanani;x
b_kangani;Kangani;Kangani;Kangani;Kangani;Kangani;Kangani;Kangani;Kangani;Kangani;Kangani;Kangani;Kangani;Kangani;x
b_itsamia;Itsamia;Itsamia;Itsamia;Itsamia;Itsamia;Itsamia;Itsamia;Itsamia;Itsamia;Itsamia;Itsamia;Itsamia;Itsamia;x
b_miringoni;Miringoni;Miringoni;Miringoni;Miringoni;Miringoni;Miringoni;Miringoni;Miringoni;Miringoni;Miringoni;Miringoni;Miringoni;Miringoni;x
b_nioumachoua;Nioumachoua;Nioumachoua;Nioumachoua;Nioumachoua;Nioumachoua;Nioumachoua;Nioumachoua;Nioumachoua;Nioumachoua;Nioumachoua;Nioumachoua;Nioumachoua;Nioumachoua;x
b_mirereni;Mirereni;Mirereni;Mirereni;Mirereni;Mirereni;Mirereni;Mirereni;Mirereni;Mirereni;Mirereni;Mirereni;Mirereni;Mirereni;x
c_ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;x
c_ngazija_adj;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;Ngazija;x
b_bambao;Bambao;Bambao;Bambao;Bambao;Bambao;Bambao;Bambao;Bambao;Bambao;Bambao;Bambao;Bambao;Bambao;x
b_moroni;Moroni;Moroni;Moroni;Moroni;Moroni;Moroni;Moroni;Moroni;Moroni;Moroni;Moroni;Moroni;Moroni;x
b_itsandra;Itsandra;Itsandra;Itsandra;Itsandra;Itsandra;Itsandra;Itsandra;Itsandra;Itsandra;Itsandra;Itsandra;Itsandra;Itsandra;x
b_iconi;Iconi;Iconi;Iconi;Iconi;Iconi;Iconi;Iconi;Iconi;Iconi;Iconi;Iconi;Iconi;Iconi;x
b_mitsamihuli;Mitsamihuli;Mitsamihuli;Mitsamihuli;Mitsamihuli;Mitsamihuli;Mitsamihuli;Mitsamihuli;Mitsamihuli;Mitsamihuli;Mitsamihuli;Mitsamihuli;Mitsamihuli;Mitsamihuli;x
b_washili;Washili;Washili;Washili;Washili;Washili;Washili;Washili;Washili;Washili;Washili;Washili;Washili;Washili;x
b_bajini;Bajini;Bajini;Bajini;Bajini;Bajini;Bajini;Bajini;Bajini;Bajini;Bajini;Bajini;Bajini;Bajini;x
b_hambuu;Hambuu;Hambuu;Hambuu;Hambuu;Hambuu;Hambuu;Hambuu;Hambuu;Hambuu;Hambuu;Hambuu;Hambuu;Hambuu;x
